Id,Name,Category,Maxhealth,AttackPower,AttackRange,Speed,Size,isElite,isBoss
1,슬라임,Normal,50,5,1,1.5,1,false,false
2,개미,Normal,55,7,1,1.55,1,false,false
3,파리,Normal,60,9,1,1.6,1,false,false
4,모기,Normal,65,11,1,1.65,1,false,false
5,나방,Normal,70,13,5,1.7,1,false,false
6,잠자리,Normal,75,15,5,1.75,1,false,false
7,메뚜기,Normal,80,17,1,1.8,1,false,false
8,사마귀,Normal,85,19,1,1.85,1,false,false
9,거미,Normal,90,21,5,1.9,1,false,false
100,빨간슬라임,NormalVariant,100,25,1,2,1.2,false,false
101,빨간개미,NormalVariant,110,28,1,2.05,1.2,false,false
102,빨간파리,NormalVariant,120,31,1,2.1,1.2,false,false
103,빨간모기,NormalVariant,130,34,1,2.15,1.2,false,false
1000,뱀,Elite,300,10,1,2.25,1.5,true,false
1001,독두꺼비,Elite,450,20,5,2.5,1.5,true,false
1002,카멜레온,Elite,600,30,1,2.75,1.5,true,false
1003,전갈,Elite,750,35,5,3,1.5,true,false
1004,악어,Elite,900,40,1,3.25,1.5,true,false
10000,치타,Boss,1500,70,3,4,3.5,false,true
10001,호랑이,Boss,1500,70,3,3.5,3.5,false,true
10002,구미호,Boss,1500,70,3,3.5,3.5,false,true
10003,피닉스,Boss,1500,70,10,3.8,3.5,false,true
10004,드래곤,Boss,1500,70,10,3.8,3.5,false,true
